Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;80.0;;10.0;2;10;2;1125;0;18;48;139;9;2016-05-30;2017-01-25;96.0;10.0;10.0;10.0;9.0;10.0;9.0;flexible;0.86
Embajadores;Centro;Apartment;Entire home/apt;3;;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Heating,Washer,Dryer;55.0;;12.0;2;10;2;365;10;33;56;329;331;2011-10-10;2017-04-03;86.0;9.0;8.0;9.0;9.0;9.0;9.0;strict;4.95
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;60.0;100.0;30.0;1;0;2;7;0;0;0;3;18;2016-11-03;2017-03-20;99.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.44
Embajadores;Centro;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Kitchen,Heating,Washer,Lock on bedroom door,Hangers,translation missing: en.hosting_amenity_49;43.0;200.0;30.0;1;0;7;1125;0;0;6;56;0;;;;;;;;;;strict;
Imperial;Arganzuela;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer;90.0;300.0;;6;20;2;1125;0;0;0;0;0;;;;;;;;;;strict;
Embajadores;Centro;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,translation missing: en.hosting_amenity_50;55.0;;5.0;1;0;2;1125;26;56;86;361;7;2016-05-01;2016-10-16;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.61
Estrella;Retiro;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,Private living room;30.0;;;1;7;1;1125;7;37;67;157;0;;;;;;;;;;flexible;
Valdeacederas;Tetuán;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Pets allowed,Heating,Family/kid friendly,First aid kit,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;11.0;;;1;0;1;5;3;4;34;35;0;;;;;;;;;;flexible;
Puerta Bonita;Carabanchel;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;16.0;;;1;12;1;1125;22;52;82;82;14;2016-07-13;2016-10-30;90.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.56
Palacio;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;;30.0;1;0;3;90;9;37;64;335;71;2016-02-15;2017-04-02;92.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;5.08
Trafalgar;Chamberí;Apartment;Entire home/apt;8;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;140.0;200.0;60.0;2;10;2;1125;0;7;19;294;4;2015-04-26;2016-05-17;93.0;9.0;9.0;8.0;9.0;10.0;9.0;strict;0.17
Lista;Salamanca;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;26.0;;;1;8;2;1125;0;0;0;0;31;2016-01-20;2017-02-15;88.0;9.0;8.0;9.0;9.0;10.0;9.0;flexible;2.09
Palos de Moguer;Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;;15.0;1;0;3;1125;13;36;62;337;1;2016-11-01;2016-11-01;100.0;10.0;8.0;10.0;10.0;8.0;8.0;moderate;0.19
Casa de Campo;Moncloa - Aravaca;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;20.0;;;1;0;1;1125;0;0;0;0;2;2016-05-18;2016-07-01;100.0;10.0;10.0;10.0;10.0;8.0;10.0;flexible;0.18
Ibiza;Retiro;House;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo;35.0;;15.0;1;15;3;1125;13;38;68;343;49;2015-04-22;2017-03-29;94.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;2.05
Alameda de Osuna;Barajas;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Lock on bedroom door;25.0;;;1;20;4;1125;0;0;4;279;9;2014-09-21;2017-01-12;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.29
Cortes;Centro;Apartment;Private room;6;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pets allowed,Elevator in building,Buzzer/wireless intercom,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;42.0;;;2;15;2;1125;21;51;81;356;7;2015-06-21;2017-01-24;77.0;8.0;8.0;9.0;8.0;10.0;7.0;strict;0.32
Universidad;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Shampoo;28.0;;20.0;1;0;1;1125;0;0;0;0;1;2015-08-31;2015-08-31;100.0;8.0;6.0;10.0;10.0;10.0;10.0;flexible;0.05
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;50.0;150.0;;2;0;5;1125;2;7;29;29;56;2015-06-08;2017-04-06;87.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;2.5
Recoletos;Salamanca;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Cat(s),Other pet(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;60.0;;;1;0;2;365;0;0;16;182;39;2013-04-29;2017-02-15;91.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;0.81
Goya;Salamanca;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;100.0;30.0;5;30;2;1125;15;20;20;58;64;2015-06-30;2017-03-10;94.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.96
Palacio;Centro;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;250.0;25.0;2;17;3;1125;1;15;25;274;21;2016-10-09;2017-03-19;97.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;3.46
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;50.0;;15.0;2;10;1;15;6;21;37;312;20;2016-12-04;2017-04-06;94.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.76
Numancia;Puente de Vallecas;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,Dryer,Essentials,Hangers,Iron,Laptop friendly workspace,Private living room;20.0;;;1;0;1;1125;10;40;70;70;0;;;;;;;;;;flexible;
Almagro;Chamberí;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;99.0;;;2;15;7;1125;3;32;62;153;0;;;;;;;;;;strict;
Puerta del Angel;Latina;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_50;20.0;;10.0;1;10;1;1125;16;36;66;157;10;2016-12-27;2017-03-26;88.0;9.0;9.0;9.0;9.0;8.0;8.0;strict;2.91
Sol;Centro;House;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;39.0;200.0;30.0;4;20;2;330;10;32;52;197;285;2012-06-16;2017-04-01;94.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;4.86
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;27.0;;;1;0;2;1125;6;22;52;111;80;2016-03-11;2017-04-03;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;6.09
Buenavista;Carabanchel;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo;47.0;100.0;20.0;3;10;3;5;3;3;3;11;0;;;;;;;;;;strict;
Ventas;Ciudad Lineal;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Smoking allowed,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;18.0;;;1;0;1;14;0;0;0;205;31;2016-05-22;2016-11-13;90.0;10.0;9.0;10.0;9.0;9.0;9.0;strict;2.89
Mirasierra;Fuencarral - El Pardo;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;411.0;;;1;0;1;1125;29;59;89;180;0;;;;;;;;;;flexible;
Palomeras Sureste;Puente de Vallecas;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;20.0;;;1;20;1;365;9;39;69;344;4;2015-05-22;2017-01-18;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.17
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Indoor fireplace,Heating,Washer,Dryer;25.0;;10.0;1;10;2;1125;15;45;75;350;91;2012-02-22;2017-04-04;92.0;9.0;8.0;10.0;10.0;9.0;9.0;flexible;1.46
Lista;Salamanca;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;155.0;700.0;200.0;1;0;30;1125;0;0;0;95;0;;;;;;;;;;strict;
Almagro;Chamberí;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Breakfast,Heating,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;28.0;100.0;5.0;1;23;3;300;13;35;60;335;16;2016-02-07;2017-03-26;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;1.12
Palacio;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;;1;13;1;1125;5;29;59;59;192;2015-11-16;2017-04-01;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;11.29
Palacio;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo;55.0;;;3;10;1;1125;5;21;45;320;68;2014-11-09;2017-03-20;86.0;9.0;8.0;9.0;9.0;10.0;9.0;moderate;2.31
San Diego;Puente de Vallecas;House;Shared room;2;1.0;1.0;1.0;Pull-out Sofa;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Suitable for events,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;18.0;;;1;10;1;1125;30;60;90;365;3;2016-04-24;2016-10-09;93.0;9.0;9.0;10.0;10.0;8.0;9.0;flexible;0.26
Sol;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Washer,translation missing: en.hosting_amenity_50;40.0;300.0;20.0;1;20;2;1125;0;10;40;315;41;2014-02-07;2017-03-15;97.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;1.06
Puerta del Angel;Latina;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;;12.0;3;15;2;1125;0;0;0;192;5;2016-05-24;2017-03-13;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.47
Lista;Salamanca;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Essentials,Shampoo,Hair dryer,Iron;29.0;100.0;40.0;1;15;2;1125;10;33;63;338;40;2013-02-03;2017-04-03;93.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;0.79
Marroquina;Moratalaz;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;16.0;;;1;0;1;30;4;30;60;335;10;2016-02-21;2017-02-08;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.73
Guindalera;Salamanca;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;21.0;;;1;18;1;1125;0;5;35;310;7;2015-09-11;2016-11-06;80.0;8.0;8.0;9.0;9.0;9.0;8.0;strict;0.36
Chopera;Arganzuela;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;30.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;strict;
Palacio;Centro;Other;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;70.0;350.0;30.0;1;20;2;1125;13;27;42;308;2;2016-11-27;2017-01-02;90.0;10.0;9.0;10.0;9.0;10.0;9.0;moderate;0.45
Justicia;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Essentials;50.0;100.0;30.0;1;0;3;30;6;16;29;298;150;2013-11-04;2017-03-24;94.0;10.0;9.0;10.0;9.0;10.0;9.0;moderate;3.59
Jerónimos;Retiro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;;25.0;1;0;2;90;0;17;42;317;31;2015-05-27;2017-04-04;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.36
Cortes;Centro;Apartment;Entire home/apt;5;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;89.0;;;1;0;1;1125;4;11;25;282;1;2016-10-24;2016-10-24;;;;;;;;flexible;0.18
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,First aid kit,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace;25.0;;;1;15;2;1125;16;46;76;351;2;2017-02-06;2017-02-12;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.97
Universidad;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49;41.0;100.0;15.0;1;10;3;1125;7;26;56;331;66;2015-08-05;2017-03-20;94.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;3.23
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials;124.0;;29.0;2;19;3;30;0;0;7;93;4;2014-07-13;2015-01-03;95.0;10.0;9.0;9.0;10.0;10.0;9.0;strict;0.12
Comillas;Carabanchel;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Washer;19.0;;;1;10;3;1125;30;60;90;365;0;;;;;;;;;;strict;
Sol;Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;100.0;;;4;20;1;1125;6;19;30;290;173;2014-08-11;2017-03-24;95.0;9.0;10.0;10.0;10.0;10.0;9.0;flexible;5.34
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;100.0;20.0;2;15;2;1125;6;13;19;145;10;2017-02-20;2017-04-04;98.0;10.0;10.0;9.0;10.0;10.0;10.0;strict;6.25
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron;60.0;100.0;20.0;1;0;3;1125;8;16;33;300;108;2015-07-10;2017-04-02;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;5.07
Cortes;Centro;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;120.0;200.0;60.0;2;10;2;1000;11;22;29;254;0;;;;;;;;;;strict;
Universidad;Centro;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private entrance;124.0;200.0;;3;30;3;1125;19;38;68;342;0;;;;;;;;;;strict;
Chopera;Arganzuela;Other;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Pets allowed,Elevator in building,Heating,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;;1;0;3;1125;0;6;36;39;59;2015-12-09;2017-04-03;92.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;3.63
Sol;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;50.0;;;2;10;2;1125;11;27;48;296;5;2017-03-06;2017-04-05;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;4.41
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;63.0;100.0;;2;10;2;1125;3;9;18;293;81;2016-03-14;2017-03-30;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;6.21
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;79.0;;25.0;2;10;3;9;11;33;52;128;1;2017-04-03;2017-04-03;100.0;8.0;8.0;10.0;8.0;10.0;8.0;flexible;1.0
Jerónimos;Retiro;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Fire extinguisher,Hair dryer;80.0;200.0;;4;20;2;1125;3;12;26;177;22;2015-12-30;2017-01-14;92.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;1.42
Chopera;Arganzuela;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;;15.0;1;0;1;20;9;22;47;75;3;2017-03-27;2017-04-06;100.0;9.0;9.0;10.0;10.0;9.0;10.0;flexible;3.0
